book_name,author,rating,num_ratings,price,img_link
"Storyworthy: Engage, Teach, Persuade, and Change Your Life Through the Power of Storytelling",Matthew Dicks,4.6 out of 5 stars,"1,727",$21.88,"https://images-na.ssl-images-amazon.com/images/I/81pZkTctiSL._AC_UL300_SR300,200_.jpg"
Born Standing Up: A Comic's Life,Steve Martin,4.4 out of 5 stars,"6,446",$17.95,"https://images-na.ssl-images-amazon.com/images/I/819m99BJmPL._AC_UL300_SR300,200_.jpg"
"Oscar Wars: A History of Hollywood in Gold, Sweat, and Tears",Michael Schulman,4.3 out of 5 stars,342,$22.04,"https://images-na.ssl-images-amazon.com/images/I/81tCKg+u40L._AC_UL300_SR300,200_.jpg"
Surely You Can't Be Serious: The True Story of Airplane!,David Zucker,4.6 out of 5 stars,526,$13.12,"https://images-na.ssl-images-amazon.com/images/I/81dVZtRx37L._AC_UL300_SR300,200_.jpg"
All About Me!: My Remarkable Life in Show Business,Mel Brooks,4.6 out of 5 stars,"6,924",$17.01,"https://images-na.ssl-images-amazon.com/images/I/71eR8jQgt8L._AC_UL300_SR300,200_.jpg"
Tremendous: The Life of a Comedy Savage,"Joey ""Coco"" Diaz",4.9 out of 5 stars,"1,215",$15.04,"https://images-na.ssl-images-amazon.com/images/I/81N4eUWGqPL._AC_UL300_SR300,200_.jpg"
Unsuccessful Thug: One Comedian's Journey from Naptown to Tinseltown,Mike Epps,4.7 out of 5 stars,284,$17.32,"https://images-na.ssl-images-amazon.com/images/I/91f7OZ-32vL._AC_UL300_SR300,200_.jpg"
Color: A Natural History of the Palette,Victoria Finlay,4.5 out of 5 stars,794,$30.63,"https://images-na.ssl-images-amazon.com/images/I/91lCnO4Ud+L._AC_UL300_SR300,200_.jpg"
Fail Until You Don't: Fight. Grind. Repeat.,Bobby Bones,4.8 out of 5 stars,"2,379",$4.99,"https://images-na.ssl-images-amazon.com/images/I/91rWbYRPw9L._AC_UL300_SR300,200_.jpg"
Your Brain on Art: How the Arts Transform Us,Susan Magsamen,4.5 out of 5 stars,409,$15.75,"https://images-na.ssl-images-amazon.com/images/I/A1q4tzvNCBL._AC_UL300_SR300,200_.jpg"
